start_time,end_time,integral_left,integral_right,integral_total
0,0,10675,11178,21853
0,10,95889,99801,195690
0,20,132201,137235,269436
0,30,143046,148506,291552
0,40,148019,153687,301706
0,50,151047,156860,307907
0,60,153152,158947,312099
0,70,154674,160535,315209
0,80,155895,161646,317541
0,90,156708,162432,319140
0,100,157125,162838,319963
0,110,157333,163072,320405
0,120,157508,163242,320750
0,130,157668,163408,321076
0,140,157815,163567,321382
0,150,157970,163745,321715
0,160,158124,163918,322042
0,170,158280,164084,322364
0,180,158403,164227,322630
0,190,158559,164385,322944
0,200,158699,164536,323235
0,210,158837,164686,323523
0,220,158995,164850,323845
0,230,159167,165003,324170
0,240,159322,165154,324476
0,250,159488,165312,324800
0,260,159613,165449,325062
0,270,159763,165620,325383
0,280,159897,165775,325672
0,290,160067,165934,326001
0,300,160215,166124,326339
0,310,160398,166303,326701
0,320,160563,166477,327040
0,330,160709,166646,327355
0,340,160856,166796,327652
0,350,161017,166958,327975
0,360,161167,167128,328295
0,370,161303,167317,328620
0,380,161453,167480,328933
0,390,161601,167650,329251
0,400,161769,167802,329571
0,410,161924,167969,329893
0,420,162082,168125,330207
0,430,162232,168299,330531
0,440,162410,168451,330861
0,450,162558,168620,331178
0,460,162714,168765,331479
0,470,162873,168938,331811
0,480,163052,169073,332125
0,490,163202,169241,332443
0,500,163351,169407,332758
0,510,163505,169574,333079
0,520,163673,169757,333430
0,530,163857,169940,333797
0,540,163995,170085,334080
0,550,164139,170237,334376
0,560,164301,170394,334695
0,570,164444,170563,335007
0,580,164597,170707,335304
0,590,164759,170886,335645
0,600,164900,171046,335946
0,610,165035,171213,336248
0,620,165205,171377,336582
0,630,165352,171548,336900
0,640,165504,171701,337205
0,650,165649,171873,337522
0,660,165800,172003,337803
0,670,165953,172153,338106
0,680,166088,172310,338398
0,690,166230,172480,338710
0,700,166381,172629,339010
0,710,166559,172785,339344
0,720,166735,172937,339672
0,730,166881,173077,339958
0,740,167030,173208,340238
0,750,167203,173347,340550
0,760,167355,173523,340878
0,770,167492,173690,341182
0,780,167635,173845,341480
0,790,167768,174007,341775
0,800,167914,174175,342089
0,810,168066,174312,342378
0,820,168221,174474,342695
0,830,168385,174644,343029
0,840,168531,174781,343312
0,850,168685,174934,343619
0,860,168834,175096,343930
0,870,168980,175249,344229
0,880,169137,175420,344557
0,890,169291,175570,344861
0,900,169425,175721,345146
0,910,169553,175874,345427
0,920,169695,176032,345727
0,930,169835,176191,346026
0,940,169984,176349,346333
0,950,170140,176502,346642
0,960,170283,176646,346929
0,970,170422,176811,347233
0,980,170569,176996,347565
0,990,170725,177166,347891
0,1000,170864,177318,348182
0,1010,171028,177470,348498
0,1020,171175,177609,348784
0,1030,171316,177778,349094
0,1040,171436,177932,349368
0,1050,171563,178089,349652
0,1060,171706,178249,349955
0,1070,171851,178403,350254
0,1080,171983,178562,350545
0,1090,172158,178710,350868
0,1100,172301,178863,351164
0,1110,172449,179002,351451
0,1120,172587,179148,351735
0,1130,172741,179307,352048
0,1140,172882,179456,352338
0,1150,173019,179631,352650
0,1160,173161,179774,352935
0,1170,173319,179928,353247
0,1180,173470,180068,353538
0,1190,173637,180221,353858
0,1200,173778,180385,354163
0,1210,173925,180571,354496
0,1220,174084,180726,354810
0,1230,174253,180887,355140
0,1240,174411,181021,355432
0,1250,174568,181182,355750
0,1260,174674,181358,356032
0,1270,174825,181542,356367
0,1280,174968,181708,356676
0,1290,175118,181865,356983
0,1300,175264,182007,357271
0,1310,175434,182167,357601
0,1320,175567,182314,357881
0,1330,175707,182456,358163
0,1340,175862,182598,358460
0,1350,176018,182760,358778
0,1360,176171,182909,359080
0,1370,176312,183066,359378
0,1380,176463,183227,359690
0,1390,176646,183363,360009
0,1400,176778,183526,360304
0,1410,176915,183710,360625
0,1420,177042,183862,360904
0,1430,177206,184017,361223
0,1440,177352,184171,361523
0,1450,177515,184329,361844
0,1460,177668,184452,362120
0,1470,177825,184603,362428
0,1480,177961,184748,362709
0,1490,178127,184886,363013
0,1500,178289,185033,363322
0,1510,178440,185184,363624
0,1520,178588,185354,363942
0,1530,178732,185511,364243
0,1540,178885,185651,364536
0,1550,179033,185797,364830
0,1560,179224,185974,365198
0,1570,179378,186136,365514
0,1580,179520,186295,365815
0,1590,179697,186448,366145
0,1600,179829,186598,366427
0,1610,179971,186757,366728
0,1620,180132,186931,367063
0,1630,180294,187086,367380
0,1640,180442,187213,367655
0,1650,180586,187356,367942
0,1660,180731,187505,368236
0,1670,180884,187634,368518
0,1680,181003,187793,368796
0,1690,181128,187949,369077
0,1700,181285,188110,369395
0,1710,181411,188267,369678
0,1720,181565,188405,369970
0,1730,181725,188566,370291
0,1740,181864,188726,370590
0,1750,181974,188876,370850
0,1760,182087,189007,371094
0,1770,182201,189131,371332
0,1780,182328,189274,371602
0,1790,182462,189398,371860
0,1800,182607,189520,372127
0,1810,182722,189646,372368
0,1820,182829,189769,372598
0,1830,182965,189897,372862
0,1840,183097,190023,373120
0,1850,183218,190137,373355
0,1860,183333,190223,373556
0,1870,183457,190354,373811
0,1880,183595,190470,374065
0,1890,183732,190599,374331
0,1900,183836,190729,374565
0,1910,183938,190845,374783
0,1920,184038,190973,375011
0,1930,184131,191093,375224
0,1940,184235,191244,375479
0,1950,184353,191388,375741
0,1960,184483,191517,376000
0,1970,184592,191633,376225
0,1980,184717,191753,376470
0,1990,184820,191858,376678
10,10,6596,6884,13480
10,20,42908,44318,87226
10,30,53753,55589,109342
10,40,58726,60770,119496
10,50,61754,63943,125697
10,60,63859,66030,129889
10,70,65381,67618,132999
10,80,66602,68729,135331
10,90,67415,69515,136930
10,100,67832,69921,137753
10,110,68040,70155,138195
10,120,68215,70325,138540
10,130,68375,70491,138866
10,140,68522,70650,139172
10,150,68677,70828,139505
10,160,68831,71001,139832
10,170,68987,71167,140154
10,180,69110,71310,140420
10,190,69266,71468,140734
10,200,69406,71619,141025
10,210,69544,71769,141313
10,220,69702,71933,141635
10,230,69874,72086,141960
10,240,70029,72237,142266
10,250,70195,72395,142590
10,260,70320,72532,142852
10,270,70470,72703,143173
10,280,70604,72858,143462
10,290,70774,73017,143791
10,300,70922,73207,144129
10,310,71105,73386,144491
10,320,71270,73560,144830
10,330,71416,73729,145145
10,340,71563,73879,145442
10,350,71724,74041,145765
10,360,71874,74211,146085
10,370,72010,74400,146410
10,380,72160,74563,146723
10,390,72308,74733,147041
10,400,72476,74885,147361
10,410,72631,75052,147683
10,420,72789,75208,147997
10,430,72939,75382,148321
10,440,73117,75534,148651
10,450,73265,75703,148968
10,460,73421,75848,149269
10,470,73580,76021,149601
10,480,73759,76156,149915
10,490,73909,76324,150233
10,500,74058,76490,150548
10,510,74212,76657,150869
10,520,74380,76840,151220
10,530,74564,77023,151587
10,540,74702,77168,151870
10,550,74846,77320,152166
10,560,75008,77477,152485
10,570,75151,77646,152797
10,580,75304,77790,153094
10,590,75466,77969,153435
10,600,75607,78129,153736
10,610,75742,78296,154038
10,620,75912,78460,154372
10,630,76059,78631,154690
10,640,76211,78784,154995
10,650,76356,78956,155312
10,660,76507,79086,155593
10,670,76660,79236,155896
10,680,76795,79393,156188
10,690,76937,79563,156500
10,700,77088,79712,156800
10,710,77266,79868,157134
10,720,77442,80020,157462
10,730,77588,80160,157748
10,740,77737,80291,158028
10,750,77910,80430,158340
10,760,78062,80606,158668
10,770,78199,80773,158972
10,780,78342,80928,159270
10,790,78475,81090,159565
10,800,78621,81258,159879
10,810,78773,81395,160168
10,820,78928,81557,160485
10,830,79092,81727,160819
10,840,79238,81864,161102
10,850,79392,82017,161409
10,860,79541,82179,161720
10,870,79687,82332,162019
10,880,79844,82503,162347
10,890,79998,82653,162651
10,900,80132,82804,162936
10,910,80260,82957,163217
10,920,80402,83115,163517
10,930,80542,83274,163816
10,940,80691,83432,164123
10,950,80847,83585,164432
10,960,80990,83729,164719
10,970,81129,83894,165023
10,980,81276,84079,165355
10,990,81432,84249,165681
10,1000,81571,84401,165972
10,1010,81735,84553,166288
10,1020,81882,84692,166574
10,1030,82023,84861,166884
10,1040,82143,85015,167158
10,1050,82270,85172,167442
10,1060,82413,85332,167745
10,1070,82558,85486,168044
10,1080,82690,85645,168335
10,1090,82865,85793,168658
10,1100,83008,85946,168954
10,1110,83156,86085,169241
10,1120,83294,86231,169525
10,1130,83448,86390,169838
10,1140,83589,86539,170128
10,1150,83726,86714,170440
10,1160,83868,86857,170725
10,1170,84026,87011,171037
10,1180,84177,87151,171328
10,1190,84344,87304,171648
10,1200,84485,87468,171953
10,1210,84632,87654,172286
10,1220,84791,87809,172600
10,1230,84960,87970,172930
10,1240,85118,88104,173222
10,1250,85275,88265,173540
10,1260,85381,88441,173822
10,1270,85532,88625,174157
10,1280,85675,88791,174466
10,1290,85825,88948,174773
10,1300,85971,89090,175061
10,1310,86141,89250,175391
10,1320,86274,89397,175671
10,1330,86414,89539,175953
10,1340,86569,89681,176250
10,1350,86725,89843,176568
10,1360,86878,89992,176870
