start_time,end_time,integral_left,integral_right,integral_total
0,0,6,6,12
0,10,71,82,153
0,20,98,111,209
0,30,108,127,235
0,40,110,131,241
0,50,113,139,252
0,60,116,141,257
0,70,117,141,258
0,80,118,142,260
0,90,120,144,264
0,100,121,146,267
0,110,122,146,268
0,120,122,146,268
0,130,124,147,271
0,140,124,147,271
0,150,125,147,272
0,160,126,147,273
0,170,126,148,274
0,180,126,148,274
0,190,126,149,275
0,200,128,150,278
0,210,130,151,281
0,220,130,153,283
0,230,130,153,283
0,240,130,154,284
0,250,130,156,286
0,260,131,157,288
0,270,132,157,289
0,280,133,157,290
0,290,134,157,291
0,300,135,157,292
0,310,135,157,292
0,320,136,158,294
0,330,136,158,294
0,340,137,158,295
0,350,138,158,296
0,360,138,159,297
0,370,139,162,301
0,380,140,162,302
0,390,142,162,304
0,400,144,162,306
0,410,146,162,308
0,420,146,162,308
0,430,147,162,309
0,440,147,162,309
0,450,147,162,309
0,460,148,162,310
0,470,149,162,311
0,480,151,164,315
0,490,152,164,316
0,500,153,164,317
0,510,153,164,317
0,520,153,165,318
0,530,153,165,318
0,540,153,165,318
0,550,154,166,320
0,560,154,166,320
0,570,154,166,320
0,580,154,166,320
0,590,154,168,322
0,600,155,168,323
0,610,155,171,326
0,620,156,172,328
0,630,158,173,331
0,640,160,173,333
0,650,160,173,333
0,660,161,173,334
0,670,161,174,335
0,680,161,175,336
0,690,162,175,337
0,700,162,175,337
0,710,162,175,337
0,720,163,175,338
0,730,164,178,342
0,740,165,179,344
0,750,165,180,345
0,760,166,181,347
0,770,167,181,348
0,780,167,181,348
0,790,167,181,348
0,800,167,181,348
0,810,167,182,349
0,820,167,185,352
0,830,167,185,352
0,840,168,187,355
0,850,171,188,359
0,860,171,188,359
0,870,171,188,359
0,880,172,188,360
0,890,173,189,362
0,900,174,190,364
0,910,175,191,366
0,920,176,191,367
0,930,176,193,369
0,940,177,194,371
0,950,177,195,372
0,960,177,197,374
0,970,177,197,374
0,980,177,200,377
0,990,177,201,378
0,1000,178,201,379
0,1010,180,201,381
0,1020,183,201,384
0,1030,183,203,386
0,1040,184,203,387
0,1050,184,204,388
0,1060,184,204,388
0,1070,184,205,389
0,1080,184,205,389
0,1090,185,206,391
0,1100,186,206,392
0,1110,187,208,395
0,1120,188,208,396
0,1130,190,208,398
0,1140,194,208,402
0,1150,194,209,403
0,1160,196,210,406
0,1170,196,211,407
0,1180,197,212,409
0,1190,197,212,409
0,1200,197,213,410
0,1210,197,214,411
0,1220,197,214,411
0,1230,197,215,412
0,1240,197,215,412
0,1250,198,216,414
0,1260,198,217,415
0,1270,199,218,417
0,1280,199,218,417
0,1290,200,219,419
0,1300,201,219,420
0,1310,202,221,423
0,1320,202,222,424
0,1330,203,222,425
0,1340,204,223,427
0,1350,204,225,429
0,1360,205,226,431
0,1370,207,227,434
0,1380,208,228,436
0,1390,210,228,438
0,1400,210,228,438
0,1410,211,228,439
0,1420,212,228,440
0,1430,212,229,441
0,1440,213,229,442
0,1450,214,230,444
0,1460,214,230,444
0,1470,214,231,445
0,1480,215,231,446
0,1490,215,231,446
0,1500,215,233,448
0,1510,216,233,449
0,1520,217,234,451
0,1530,219,234,453
0,1540,219,234,453
0,1550,220,234,454
0,1560,220,234,454
0,1570,220,236,456
0,1580,220,236,456
0,1590,221,236,457
0,1600,222,237,459
0,1610,223,237,460
0,1620,223,237,460
0,1630,223,237,460
0,1640,224,238,462
0,1650,227,241,468
0,1660,227,242,469
0,1670,227,242,469
0,1680,228,243,471
0,1690,229,243,472
0,1700,229,243,472
0,1710,229,244,473
0,1720,230,244,474
0,1730,230,244,474
0,1740,230,245,475
0,1750,230,245,475
0,1760,231,245,476
0,1770,233,245,478
0,1780,233,245,478
0,1790,235,246,481
0,1800,236,246,482
0,1810,236,247,483
0,1820,236,247,483
0,1830,237,248,485
0,1840,238,248,486
0,1850,238,248,486
0,1860,240,249,489
0,1870,240,249,489
0,1880,240,249,489
0,1890,241,249,490
0,1900,244,249,493
0,1910,244,249,493
0,1920,245,250,495
0,1930,245,251,496
0,1940,245,252,497
0,1950,245,253,498
0,1960,245,253,498
0,1970,246,254,500
0,1980,246,256,502
0,1990,247,256,503
10,10,9,8,17
10,20,36,37,73
10,30,46,53,99
10,40,48,57,105
10,50,51,65,116
10,60,54,67,121
10,70,55,67,122
10,80,56,68,124
10,90,58,70,128
10,100,59,72,131
10,110,60,72,132
10,120,60,72,132
10,130,62,73,135
10,140,62,73,135
10,150,63,73,136
10,160,64,73,137
10,170,64,74,138
10,180,64,74,138
10,190,64,75,139
10,200,66,76,142
10,210,68,77,145
10,220,68,79,147
10,230,68,79,147
10,240,68,80,148
10,250,68,82,150
10,260,69,83,152
10,270,70,83,153
10,280,71,83,154
10,290,72,83,155
10,300,73,83,156
10,310,73,83,156
10,320,74,84,158
10,330,74,84,158
10,340,75,84,159
10,350,76,84,160
10,360,76,85,161
